1	1	
2	1	
3	1	
4	1	
5	2	
6	1	
7	1	
8	1	
9	1	
10	2	
11	2	
12	2	
13	2	
14	3	
15	3	
16	3	
17	3	
18	3	
19	3	
20	3	
21	3	
22	3	
23	3	
24	3	
25	4	
26	4	
27	4	
28	4	
29	4	
30	4	
31	4	
32	4	
33	4	
34	5	
35	5	
36	5	
37	5	
38	5	
39	5	
40	5	
41	6	
42	6	
43	6	
44	6	
45	6	
46	6	
47	6	
48	6	
49	7	
50	7	
51	8	
52	8	
53	8	
54	8	
55	8	
56	8	
57	8	
58	8	
59	8	
60	8	
61	8	
62	8	
63	8	
64	8	
65	7	
66	7	
67	7	
68	7	
69	7	
70	7	
71	8	
72	9	
73	9	
74	9	
75	9	
76	9	
77	10	
78	10	
79	10	
80	10	
81	10	
82	10	
83	10	
84	11	
85	12	
86	12	
87	12	
88	12	
89	11	
90	12	
91	13	
92	13	
93	13	
94	13	
95	14	
96	13	
97	13	
98	13	
99	12	
100	12	
101	12	
102	12	
103	13	
104	12	
105	12	
106	13	
107	13	
108	13	
109	13	
110	13	
111	13	
112	14	
113	14	
114	14	
115	14	
116	14	
117	14	
118	15	
119	15	
120	15	
121	15	
122	15	
123	14	
124	14	
125	15	
126	15	
127	15	
128	15	
129	15	
130	15	
131	15	
132	15	
133	15	
134	15	
135	15	
136	15	
137	15	
138	15	
139	15	
140	15	
141	15	
142	15	
143	16	
144	16	
145	16	
146	16	
147	16	
148	16	
149	15	
150	15	
151	15	
152	15	
153	15	
154	15	
155	16	
156	15	
157	15	
158	16	
159	16	
160	15	
161	15	
162	15	
163	15	
164	15	
165	15	
166	15	
167	15	
168	15	
169	16	
170	16	
171	16	
172	16	
173	16	
174	15	
175	15	
176	15	
177	15	
178	15	
179	15	
180	15	
181	15	
182	15	
183	15	
184	16	
185	16	
186	16	
187	16	
188	16	
189	16	
190	16	
191	16	
192	17	
193	17	
194	18	
195	17	
196	17	
197	17	
198	18	
199	18	
200	18	
201	18	
202	18	
203	18	
204	18	
205	18	
206	17	
207	18	
208	17	
209	17	
210	17	
211	18	
212	17	
213	16	
214	15	
215	15	
216	15	
217	15	
218	15	
219	15	
220	15	
221	15	
222	16	
223	16	
224	16	
225	16	
226	16	
227	16	
228	16	
229	16	
230	17	
231	17	
232	18	
233	19	
234	19	
235	19	
236	20	
237	20	
238	21	
239	22	
240	21	
241	21	
242	21	
243	21	
244	21	
245	21	
246	21	
247	21	
248	22	
249	22	
250	23	
251	23	
252	23	
253	23	
254	23	
255	24	
256	23	
257	23	
258	23	
259	23	
260	23	
261	23	
262	23	
263	24	
264	25	
265	26	
266	25	
267	25	
268	25	
269	25	
270	25	
271	25	
272	25	
273	25	
274	25	
275	25	
276	26	
277	25	
278	25	
279	25	
280	25	
281	25	
282	25	
283	25	
284	25	
285	26	
286	25	
287	25	
288	25	
289	25	
290	25	
291	26	
292	26	
293	26	
294	26	
295	27	
296	28	
297	28	
298	27	
299	27	
300	27	
301	28	
302	28	
303	28	
304	29	
305	29	
306	28	
307	28	
308	28	
309	28	
310	28	
311	29	
312	28	
313	28	
314	28	
315	28	
316	29	
317	29	
318	29	
319	29	
320	30	
321	30	
322	30	
323	30	
324	29	
325	29	
326	29	
327	29	
328	30	
329	29	
330	29	
331	30	
332	30	
333	31	
334	30	
335	31	
336	31	
337	31	
338	31	
339	31	
340	31	
341	31	
342	32	
343	32	
344	31	
345	32	
346	32	
347	33	
348	34	
349	34	
350	34	
351	35	
352	36	
353	36	
354	36	
355	36	
356	36	
357	36	
358	36	
359	37	
360	37	
361	37	
362	37	
363	38	
364	39	
365	39	
366	38	
367	37	
368	37	
369	38	
370	37	
371	37	
372	37	
373	37	
374	37	
375	37	
376	37	
377	37	
378	37	
379	37	
380	37	
381	37	
382	37	
383	37	
384	37	
385	37	
386	36	
387	36	
388	36	
389	36	
390	37	
391	38	
392	38	
393	38	
394	38	
395	38	
396	39	
397	39	
398	39	
399	39	
400	39	
401	39	
402	39	
403	38	
404	38	
405	38	
406	39	
407	38	
408	37	
409	38	
410	38	
411	38	
412	38	
413	38	
414	38	
415	38	
416	37	
417	37	
418	37	
419	38	
420	39	
421	39	
422	39	
423	39	
424	38	
425	38	
426	38	
427	38	
428	38	
429	38	
430	39	
431	39	
432	39	
433	39	
434	39	
435	39	
436	39	
437	39	
438	39	
439	39	
440	39	
441	40	
442	40	
443	40	
444	40	
445	40	
446	39	
447	39	
448	39	
449	39	
450	39	
451	39	
452	40	
453	39	
454	39	
455	39	
456	39	
457	39	
458	39	
459	40	
460	39	
461	39	
462	39	
463	39	
464	40	
465	40	
466	41	
467	41	
468	41	
469	41	
470	41	
471	41	
472	41	
473	42	
474	42	
475	42	
476	42	
477	41	
478	41	
479	42	
480	42	
481	42	
482	42	
